Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,38.299999,38.75,36.720001,37.599998,28.459663,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,25.780235,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,27.551386,78985700
2011-08-10,35.52,35.849998,33.990002,34.369999,26.014864,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,27.770893,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,27.180506,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,27.914701,34827900
2011-08-16,36.27,36.57,35.77,36.029999,27.271334,42266600
2011-08-17,36.459999,37.259998,36.32,36.57,27.680067,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,26.635525,57130300
2011-08-19,34.759998,35.5,34.259998,34.349998,25.999725,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,25.288235,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,26.325195,55807900
2011-08-24,34.82,36.009998,34.68,35.830002,27.119949,41959800
2011-08-25,37.790001,38.57,35.419998,35.720001,27.036695,55387600
2011-08-26,35.279999,36.48,34.82,36.209999,27.407572,35114200
2011-08-29,36.82,37.639999,36.470001,37.639999,28.48995,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,28.050943,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,28.429405,30051100
2011-09-01,37.619999,37.82,36.290001,36.299999,27.4757,36862300
2011-09-02,35.060001,35.25,34.509998,34.630001,26.211662,41677300
2011-09-06,33.110001,33.5,32.779999,33.439999,25.310947,57071200
2011-09-07,34.099998,34.98,33.869999,34.82,26.355471,36145900
2011-09-08,34.439999,34.91,33.439999,33.509998,25.363932,44815300
2011-09-09,33.080002,33.200001,31.93,32.080002,24.281549,67187400
2011-09-12,31.35,32.419998,31.209999,32.419998,24.5389,53377600
2011-09-13,32.810001,33.41,32.169998,32.490002,24.591883,50137600
2011-09-14,32.73,33.189999,31.860001,32.799999,24.826525,44442500
2011-09-15,33.369999,33.82,33.130001,33.810001,25.591007,35847800
2011-09-16,34.049999,34.27,33.02,33.43,25.303373,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,24.591883,33154800
2011-09-20,32.77,32.799999,32.240002,32.25,24.410219,34085100
2011-09-21,32.23,32.450001,30.26,30.34,22.964533,57389200
2011-09-22,29.35,29.629999,28.530001,29.27,22.154644,86285600
2011-09-23,28.959999,29.799999,28.860001,29.59,22.396849,51731300
2011-09-26,30.059999,31.809999,29.959999,31.65,23.956078,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,23.895529,58242900
2011-09-28,31.620001,32,30.42,30.469999,23.062933,38725900
2011-09-29,31.58,32.110001,30.440001,31.389999,23.759287,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001,22.798016,42420600
2011-10-03,30.030001,30.700001,28.639999,28.65,21.685362,51002700
2011-10-04,28.25,30.43,27.85,30.26,23.105604,69800000
2011-10-05,30.23,31.17,29.4,30.84,23.548471,51117200
2011-10-06,30.709999,32.459999,30.42,32.380001,24.724371,53214000
2011-10-07,32.580002,32.610001,30.65,30.700001,23.441568,49320600
2011-10-10,31.6,32.32,31.58,32.299999,24.663279,37324800
2011-10-11,31.98,32.68,31.41,32.299999,24.663279,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,25.350496,55462500
2011-10-13,32.450001,32.490002,30.92,31.6,24.128782,78830000
2011-10-14,31.870001,32.32,31.4,31.889999,24.350218,51899600
2011-10-17,31.639999,32.09,30.969999,31.040001,23.701193,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,25.098518,64392400
2011-10-19,32.77,34.009998,32.029999,32.25,24.625103,50119300
2011-10-20,32.32,33.189999,31.67,33.130001,25.297045,41657100
2011-10-21,33.48,34.040001,33.009998,33.419998,25.518473,48445300
2011-10-24,33.610001,34.689999,33.57,34.57,26.396585,45697200
2011-10-25,34.18,34.25,33.360001,33.490002,25.571932,38679100
2011-10-26,34.110001,34.41,33.5,34.18,26.098791,36350900
2011-10-27,36.560001,37.540001,35.700001,37.02,28.267338,76438300
2011-10-28,36.610001,36.98,36.189999,36.689999,28.01535,39891200
2011-10-31,35.93,36,34.73,34.759998,26.54166,46429800
2011-11-01,32.470001,33.639999,31.84,32.709999,24.976351,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,25.686466,34325900
2011-11-03,34.119999,34.52,32.84,34.380001,26.251505,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,25.938442,30858700
2011-11-07,34.029999,34.34,33.709999,34.240002,26.144606,25925900
2011-11-08,34.529999,35.18,34.02,35.02,26.740196,30193100
2011-11-09,33.84,33.990002,32.380001,32.540001,24.846542,52990400
2011-11-10,32.919998,33.23,32.279999,32.740002,24.99925,30427400
2011-11-11,33.279999,33.849998,33.02,33.279999,25.411575,29983400
2011-11-14,32.950001,32.98,32.220001,32.549999,24.854177,27596300
2011-11-15,32.09,33.110001,32.080002,32.700001,24.96871,31260500
2011-11-16,32.34,32.490002,31.4,31.469999,24.029526,40761800
2011-11-17,31.4,31.5,30.34,30.49,23.281225,55130100
2011-11-18,30.67,30.85,30.33,30.620001,23.380487,39029900
2011-11-21,30.02,30.190001,29.6,29.91,22.838352,39658100
2011-11-22,29.9,30.1,29.379999,29.41,22.45657,36466200
2011-11-23,29.110001,29.15,28.33,28.379999,21.67009,44468500
2011-11-25,28.280001,29.17,28.280001,28.48,21.746447,21423200
2011-11-28,29.709999,30.07,28.82,29.16,22.265678,45280100
2011-11-29,28.98,29.129999,28.48,28.559999,21.807533,45104700
2011-11-30,30.15,31,29.799999,30.969999,23.64773,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,23.258312,33189700
2011-12-02,30.879999,33.27,30.809999,32.330002,24.686192,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,25.587202,52207600
2011-12-06,33.259998,33.580002,32.68,33.23,25.373407,38782900
2011-12-07,32.82,34.189999,32.720001,34,25.961346,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,24.6022,47788900
2011-12-09,32.360001,33.310001,32.360001,33.18,25.335224,39104600
2011-12-12,32.549999,32.599998,31.76,32.040001,24.464754,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,23.892078,49475100
2011-12-14,30.879999,31.940001,30.83,31.51,24.060064,41291500
2011-12-15,32.099998,32.279999,31.57,31.76,24.250959,33457300
2011-12-16,32.16,32.599998,31.809999,31.889999,24.350218,52596800
2011-12-19,31.870001,31.9,30.42,30.700001,23.441568,47388000
2011-12-20,31.4,32.439999,31.24,32.209999,24.594561,49091600
2011-12-21,32,32.41,31.9,32.32,24.678555,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,25.541386,35543200
2011-12-23,33.619999,33.700001,33.130001,33.57,25.633017,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,25.220688,16891600
2011-12-28,32.990002,33.09,32.57,32.650002,24.930538,19242700
2011-12-29,32.709999,33.52,32.709999,33.419998,25.518473,19792000
2011-12-30,33.110001,33.419998,33.060001,33.25,25.388674,18196900
2012-01-03,34.060001,35.189999,34.009998,34.98,26.709644,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,26.878839,36571200
2012-01-05,34.709999,35.919998,34.400002,35.68,27.440256,38381400
2012-01-06,35.689999,35.77,35.139999,35.360001,27.194159,33160600
2012-01-09,35.439999,35.68,34.990002,35.299999,27.14802,23001800
2012-01-10,36.07,36.349998,35.759998,36.049999,27.724817,35972800
2012-01-11,35.799999,36.740002,35.66,36.66,28.193951,29852900
2012-01-12,36.82,37.049999,36.169998,36.849998,28.340069,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,27.62483,61571500
2012-01-17,34.849998,35.68,34.5,34.91,26.84808,55115100
2012-01-18,34.540001,36.68,34.529999,36.540001,28.101658,55502100
2012-01-19,36.84,37.150002,36.709999,36.93,28.401598,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,28.732288,34716500
2012-01-23,37.310001,37.939999,37.27,37.66,28.963009,27499200
2012-01-24,37.18,37.889999,36.799999,37.66,28.963009,25403800
2012-01-25,37.360001,37.82,37.119999,37.599998,28.916861,29860700
2012-01-26,37.880001,38.099998,37.25,37.490002,28.832272,33284600
2012-01-27,37.23,37.66,37.150002,37.209999,28.616932,27674600
2012-01-30,36.66,37.169998,36.360001,37.009998,28.463116,24423600
2012-01-31,37.529999,37.540001,36.93,37.299999,28.686153,29649500
2012-02-01,37.889999,38.029999,37.5,37.599998,28.916861,41957800
2012-02-02,37.689999,38.16,37.419998,37.549999,28.87841,26784200
2012-02-03,38.27,38.5,38.049999,38.279999,29.439827,41074400
2012-02-06,38.060001,38.32,37.810001,38.139999,29.332161,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,29.124517,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,29.45521,23258700
2012-02-09,38.599998,38.68,37.84,37.860001,29.116833,28608400
2012-02-10,37.220001,37.77,37.110001,37.610001,28.924566,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,29.45521,24828000
2012-02-14,38.23,38.259998,37.439999,37.919998,29.16296,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,28.763056,26534900
2012-02-16,37.150002,38.119999,37.049999,38,29.224485,22139600
2012-02-17,38.599998,38.639999,38.23,38.470001,29.585966,28009300
2012-02-21,38.650002,38.970001,38.41,38.459999,29.578259,22804200
2012-02-22,38.299999,38.389999,37.900002,38.07,29.27833,23416900
2012-02-23,38.060001,38.52,37.75,38.490002,29.601339,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,29.439827,17586400
2012-02-27,38.07,39.23,37.790001,39.060001,30.039703,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,30.155064,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002,30.178133,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,31.04718,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,31.247141,34897900
2012-03-05,40.700001,40.709999,40,40.400002,31.070251,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,30.239662,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,30.724173,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,31.101017,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,31.554764,33494200
2012-03-12,40.860001,40.98,40.200001,40.540001,31.177923,30763800
2012-03-13,41.02,43.73,40.82,43.389999,33.369766,77277600
2012-03-14,43.619999,44,43.07,43.580002,33.515881,68028700
2012-03-15,43.639999,44.919998,42.93,44.700001,34.377235,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,34.27726,48844500
2012-03-19,44.439999,45.349998,44.209999,45,34.607964,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,34.900192,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,34.700245,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,34.338776,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,34.730999,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,35.507755,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,35.292416,33026400
2012-03-28,45.759998,46.310001,45.360001,46.27,35.584679,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,35.123222,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,35.361629,25945800
2012-04-02,45.75,46.349998,45.459999,46.130001,35.477001,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,35.159611,31036400
2012-04-04,44.68,44.860001,43.959999,44.41,34.377773,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,34.323593,28832300
2012-04-09,43.189999,44.279999,43.07,43.889999,33.975235,29376400
2012-04-10,43.880001,44.009998,42.66,42.959999,33.255325,38841000
2012-04-11,43.59,44.209999,43.57,44.009998,34.06813,32142200
2012-04-12,44.119999,44.990002,44,44.84,34.710651,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,33.448849,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,33.541748,40387600
2012-04-17,43.689999,44,43.16,43.900002,33.982983,26887000
2012-04-18,43.619999,43.91,43.27,43.290001,33.51078,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,33.456596,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,33.069557,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,33.170181,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,33.503044,21420400
2012-04-25,43.650002,43.889999,42.98,43.16,33.41016,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,33.905571,28100300
2012-04-27,43.939999,43.990002,43.23,43.34,33.549484,26242900
2012-04-30,43.330002,43.369999,42.540001,42.98,33.270817,23518000
2012-05-01,43,44.240002,42.959999,43.790001,33.897831,26359700
2012-05-02,43.459999,43.529999,42.84,43.200001,33.441124,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,33.294037,19536400
2012-05-04,42.330002,42.68,41.709999,41.75,32.318665,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,32.341888,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,32.032257,28049700
2012-05-09,40.720001,41.02,40.119999,40.639999,31.459421,38769900
2012-05-10,41.23,41.400002,40.540001,40.740002,31.536819,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,28.610725,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,27.705032,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002,28.053377,89903700
2012-05-16,36.790001,36.98,35.459999,35.459999,27.449574,68729600
2012-05-17,35.040001,35.099998,33.880001,33.93,26.265209,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,25.924606,82650100
2012-05-21,33.52,33.709999,32.259998,32.509998,25.165983,99554800
2012-05-22,33.32,34.580002,32.990002,34.009998,26.327129,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,26.52067,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,26.296173,37843800
2012-05-25,34,34.130001,33.290001,33.5,25.932348,28796400
2012-05-29,33.98,34,33.360001,33.630001,26.032982,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,25.514328,34203600
2012-05-31,32.959999,33.470001,32.91,33.150002,25.661417,42124900
2012-06-01,32.41,32.650002,31.77,31.93,24.717007,50472200
2012-06-04,32.16,32.169998,30.83,31,23.997097,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,24.763449,46502800
2012-06-06,32.709999,33.310001,32.27,33.07,25.599483,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,25.398222,53888800
2012-06-08,32.77,33.68,32.549999,33.68,26.071682,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,25.405958,46404900
2012-06-12,32.880001,33.779999,32.509998,33.77,26.141357,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,26.551622,72456600
2012-06-14,34.41,34.889999,34.07,34.650002,26.822557,44428000
2012-06-15,34.889999,35.07,34.41,35.029999,27.116713,40917100
2012-06-18,34.709999,35.299999,34.5,34.619999,26.799335,31084400
2012-06-19,34.990002,35.630001,34.73,35.380001,27.387653,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,28.215933,61149700
2012-06-21,36.490002,37.029999,35.43,35.509998,27.488285,95637000
2012-06-22,36.02,36.490002,35.959999,35.990002,27.859842,44193500
2012-06-25,35.259998,35.470001,34.639999,35.32,27.341204,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,27.643103,35053600
2012-06-27,35.639999,36.82,35.5,36.779999,28.471388,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,27.774704,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,27.658585,56063200
2012-07-02,36.27,36.360001,35.59,36.279999,28.084345,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,28.006289,26705900
2012-07-05,35.610001,35.66,34.220001,34.380001,26.835461,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,26.460791,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,26.507618,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,26.733984,33175500
2012-07-11,34.209999,34.799999,34.119999,34.59,26.999372,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001,26.57007,39301500
2012-07-13,35.060001,36.200001,34.860001,36.07,28.154594,83001000
2012-07-16,35.759998,35.849998,34.73,35.09,27.389656,52368300
2012-07-17,35.439999,35.48,34.27,34.990002,27.311592,43998300
2012-07-18,34.75,35.23,34.650002,34.959999,27.288172,28944900
2012-07-19,35.02,35.169998,34.310001,34.459999,26.897903,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,26.460791,36301200
2012-07-23,33.240002,34.5,33.099998,34.439999,26.882286,41248300
2012-07-24,34.580002,34.889999,34.220001,34.73,27.108644,29920400
2012-07-25,34.98,35.450001,34.790001,35.169998,27.452099,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,27.951653,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,28.794649,63636200
2012-07-30,36.5,36.52,35.939999,36.139999,28.209236,30698200
2012-07-31,36.110001,36.330002,35.91,36,28.099947,19681600
2012-08-01,36.189999,36.400002,35.82,36,28.099947,22180200
2012-08-02,35.619999,35.84,34.759998,35.169998,27.452099,36675000
2012-08-03,35.82,36.290001,35.5,36.09,28.170204,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,28.334126,18979200
2012-08-07,36.57,37.869999,36.57,37.009998,28.888313,37225800
2012-08-08,36.849998,37.48,36.75,37.16,29.005402,18672400
2012-08-09,36.720001,37.259998,36.59,36.919998,28.81806,23406700
2012-08-10,36.759998,37,36.400002,36.970001,28.85709,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002,28.872704,14453500
2012-08-14,37.419998,37.639999,36.98,37.099998,28.958557,18065100
2012-08-15,37.07,37.41,36.950001,37.07,28.935154,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,28.958557,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,28.864895,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,29.169312,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,29.692289,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,29.52837,16899400
2012-08-23,37.810001,37.889999,37.200001,37.23,29.060032,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,29.013199,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,29.060032,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,28.981977,18050500
2012-08-29,37.32,37.490002,37.060001,37.299999,29.114676,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,28.80246,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,28.98978,16771600
2012-09-04,36.98,37.240002,36.779999,37.009998,28.888313,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,28.966373,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,30.199635,41346800
2012-09-07,39.040001,39.529999,39,39.299999,30.675777,28082400
2012-09-10,39.23,39.779999,38.73,38.759998,30.254278,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,30.909943,22378900
2012-09-12,39.880001,40.25,39.790001,39.919998,31.159725,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,32.314941,47018600
2012-09-14,41.959999,42.09,41.23,41.57,32.447643,43471600
2012-09-17,41,41.439999,40.950001,41.189999,32.151035,19740100
